label,total_packets,auth_requests,reg_requests,reg_rejects,auth_failures,sctp_abort,sec_mode_cmds,ng_setup_req,suci_unencrypted,duration,auth_rate,reg_rate,reject_rate,auth_success_rate,rand_repeat,is_active
normal,125,0,0,0,0,0,1,0,0,30.0,0.0052,0.0052,0.0,0.1555,0,1
supi_harvest,284,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
replay,55,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,225,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,55,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,221,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
normal,114,0,0,0,0,0,1,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,221,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,258,4,3,1,1,0,3,0,1,30.0,0.1306,0.1,0.3064,0.7702,0,1
normal,234,0,0,0,0,0,0,0,0,30.0,0.0081,0.0081,0.0,0.1221,0,1
replay,52,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
normal,63,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
normal,419,4,4,0,0,0,4,2,0,30.0,0.1201,0.1201,0.0,1.0,0,1
normal,351,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
brute_force,102,2,2,0,2,0,0,0,0,30.0,0.0751,0.0751,0.0,1.0,0,1
replay,55,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,268,4,3,1,1,0,3,0,1,30.0,0.1216,0.1,0.2159,0.8381,0,1
false_bs,103,0,0,0,0,0,0,2,0,30.0,0.0,0.0,0.0,0.0,0,1
false_bs,187,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
bidding_down,222,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,274,3,3,0,0,0,3,0,1,30.0,0.1156,0.1,0.1563,0.8827,0,1
false_bs,185,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
bidding_down,224,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,272,3,3,0,0,0,3,0,1,30.0,0.1116,0.1,0.1163,0.9128,0,1
replay,132,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
false_bs,189,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
false_bs,185,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
false_bs,185,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
bidding_down,220,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
bidding_down,224,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
normal,67,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,131,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
bidding_down,228,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
replay,131,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
normal,216,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
false_bs,187,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
replay,56,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,272,3,3,0,0,0,3,0,1,30.0,0.1123,0.1,0.1232,0.9076,0,1
supi_harvest,283,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
normal,236,0,0,0,0,0,0,0,0,30.0,0.0021,0.0021,0.0,0.0313,0,1
supi_harvest,287,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
bidding_down,228,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
brute_force,113,3,3,0,3,0,0,0,0,30.0,0.0964,0.0964,0.0,1.0,0,1
normal,367,2,2,0,0,0,2,0,0,30.0,0.076,0.076,0.0,1.0,0,1
brute_force,64,0,0,0,0,0,0,0,0,30.0,0.0148,0.0148,0.0,0.2221,0,1
false_bs,189,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
bidding_down,228,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
normal,392,3,3,0,0,0,3,1,0,30.0,0.099,0.099,0.0,1.0,0,1
normal,217,2,2,0,0,0,2,0,0,30.0,0.0618,0.0618,0.0,0.9267,0,1
brute_force,70,1,1,0,1,0,0,0,0,30.0,0.0269,0.0269,0.0,0.8074,0,1
normal,125,0,0,0,0,0,1,0,0,30.0,0.0,0.0,0.0,0.0,0,1
brute_force,84,1,1,0,1,0,0,0,0,30.0,0.0469,0.0469,0.0,0.703,0,1
bidding_down,229,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
bidding_down,225,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
bidding_down,226,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
brute_force,89,2,2,0,2,0,0,0,0,30.0,0.0546,0.0546,0.0,0.818,0,1
normal,436,4,4,0,0,0,4,2,0,30.0,0.1333,0.1333,0.0,1.0,0,1
brute_force,111,3,3,0,3,0,0,0,0,30.0,0.0935,0.0935,0.0,1.0,0,1
bidding_down,221,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
bidding_down,224,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
bidding_down,221,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
normal,214,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
supi_harvest,276,3,3,0,0,0,3,0,1,30.0,0.1073,0.1,0.0728,0.9454,0,1
brute_force,115,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
supi_harvest,263,4,3,1,1,0,3,0,1,30.0,0.1263,0.1,0.2634,0.8025,0,1
supi_harvest,265,4,3,1,1,0,3,0,1,30.0,0.1216,0.1,0.2158,0.8381,0,1
replay,132,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
normal,126,0,0,0,0,0,1,0,0,30.0,0.0146,0.0146,0.0,0.4393,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,269,4,3,1,1,0,3,0,1,30.0,0.1205,0.1,0.2057,0.8457,0,1
normal,90,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
normal,215,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
supi_harvest,271,3,3,0,0,0,3,0,1,30.0,0.1134,0.1,0.1346,0.899,0,1
supi_harvest,288,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
bidding_down,221,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,262,4,3,1,1,0,3,0,1,30.0,0.1267,0.1,0.2677,0.7992,0,1
bidding_down,220,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
normal,352,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
normal,90,0,0,0,0,0,0,0,0,30.0,0.005,0.005,0.0,0.15,0,1
supi_harvest,273,3,3,0,0,0,3,0,1,30.0,0.1111,0.1,0.1113,0.9165,0,1
brute_force,267,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
false_bs,98,0,0,0,0,0,0,1,0,30.0,0.0,0.0,0.0,0.0,0,1
brute_force,116,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
brute_force,268,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
brute_force,112,3,3,0,3,0,0,0,0,30.0,0.0943,0.0943,0.0,1.0,0,1
replay,55,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,263,4,3,1,1,0,3,0,1,30.0,0.1234,0.1,0.2346,0.8241,0,1
brute_force,267,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
replay,55,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,226,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
false_bs,186,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
bidding_down,221,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
false_bs,189,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
false_bs,88,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,221,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
brute_force,118,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
replay,131,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
supi_harvest,287,3,3,0,0,0,3,0,1,30.0,0.1025,0.1,0.0246,0.9816,0,1
brute_force,268,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
bidding_down,227,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
normal,128,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
false_bs,103,0,0,0,0,0,0,2,0,30.0,0.0,0.0,0.0,0.0,0,1
brute_force,118,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
replay,56,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
normal,390,3,3,0,0,0,3,1,0,30.0,0.0977,0.0977,0.0,1.0,0,1
bidding_down,228,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
false_bs,94,0,0,0,0,0,0,1,0,30.0,0.0,0.0,0.0,0.0,0,1
brute_force,268,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
brute_force,106,3,3,0,3,0,0,0,0,30.0,0.0836,0.0836,0.0,1.0,0,1
false_bs,189,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
normal,230,1,1,0,0,0,1,0,0,30.0,0.0203,0.0203,0.0,0.3048,0,1
bidding_down,225,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,271,3,3,0,0,0,3,0,1,30.0,0.1131,0.1,0.1316,0.9013,0,1
bidding_down,226,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,280,3,3,0,0,0,3,0,1,30.0,0.1009,0.1,0.0094,0.9929,0,1
bidding_down,220,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
bidding_down,221,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,284,3,3,0,0,0,3,0,1,30.0,0.1046,0.1,0.0464,0.9652,0,1
normal,213,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
supi_harvest,281,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
bidding_down,228,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,268,4,3,1,1,0,3,0,1,30.0,0.1208,0.1,0.2081,0.8439,0,1
supi_harvest,257,4,3,1,1,0,3,0,1,30.0,0.1322,0.1,0.3223,0.7583,0,1
brute_force,118,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
brute_force,119,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
supi_harvest,286,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
replay,132,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
false_bs,189,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
brute_force,268,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
bidding_down,226,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
bidding_down,227,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
normal,356,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
brute_force,273,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
supi_harvest,287,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
replay,131,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
false_bs,98,0,0,0,0,0,0,1,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,271,3,3,0,0,0,3,0,1,30.0,0.1139,0.1,0.1388,0.8959,0,1
brute_force,117,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
false_bs,189,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
bidding_down,222,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
brute_force,105,2,2,0,2,0,0,0,0,30.0,0.0809,0.0809,0.0,1.0,0,1
normal,234,0,0,0,0,0,0,0,0,30.0,0.0135,0.0135,0.0,0.2017,0,1
bidding_down,221,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
bidding_down,226,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,266,4,3,1,1,0,3,0,1,30.0,0.1197,0.1,0.1975,0.8518,0,1
supi_harvest,280,3,3,0,0,0,3,0,1,30.0,0.1092,0.1,0.092,0.931,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
normal,211,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
bidding_down,225,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
brute_force,267,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
false_bs,184,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
supi_harvest,288,3,3,0,0,0,3,0,1,30.0,0.1008,0.1,0.0078,0.9942,0,1
normal,64,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,261,4,3,1,1,0,3,0,1,30.0,0.1265,0.1,0.2656,0.8008,0,1
false_bs,91,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
normal,67,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,289,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
normal,376,2,2,0,0,0,2,0,0,30.0,0.083,0.083,0.0,1.0,0,1
bidding_down,222,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
replay,132,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
brute_force,267,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
normal,214,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,225,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
false_bs,93,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,227,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
replay,56,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,221,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
bidding_down,224,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
false_bs,93,0,0,0,0,0,0,1,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,132,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
replay,52,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,227,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
false_bs,185,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
false_bs,189,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
false_bs,189,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
bidding_down,224,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
normal,71,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
false_bs,188,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
supi_harvest,286,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
bidding_down,222,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,267,4,3,1,1,0,3,0,1,30.0,0.1223,0.1,0.2229,0.8328,0,1
normal,71,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,287,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
brute_force,267,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
bidding_down,221,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
false_bs,87,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,229,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
bidding_down,224,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
brute_force,100,2,2,0,2,0,0,0,0,30.0,0.0714,0.0714,0.0,1.0,0,1
bidding_down,226,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
normal,214,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
brute_force,252,4,4,0,2,0,2,0,0,30.0,0.1305,0.1305,0.0,1.0,0,1
replay,132,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
supi_harvest,286,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
supi_harvest,267,4,3,1,1,0,3,0,1,30.0,0.1192,0.1,0.1922,0.8559,0,1
supi_harvest,256,4,3,1,1,0,3,0,1,30.0,0.1332,0.1,0.3325,0.7506,0,1
supi_harvest,267,4,3,1,1,0,3,0,1,30.0,0.1187,0.1,0.1871,0.8597,0,1
brute_force,274,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
bidding_down,221,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
replay,52,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,224,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
brute_force,54,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
normal,56,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
false_bs,189,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
brute_force,268,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
false_bs,97,0,0,0,0,0,0,1,0,30.0,0.0,0.0,0.0,0.0,0,1
normal,216,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
normal,213,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
bidding_down,220,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
bidding_down,222,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
normal,400,3,3,0,0,0,3,1,0,30.0,0.1051,0.1051,0.0,1.0,0,1
false_bs,92,0,0,0,0,0,0,1,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,131,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
normal,233,1,1,0,0,0,1,0,0,30.0,0.0204,0.0204,0.0,0.3052,0,1
replay,131,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
replay,132,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
replay,132,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
bidding_down,221,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
false_bs,91,0,0,0,0,0,0,1,0,30.0,0.0,0.0,0.0,0.0,0,1
false_bs,189,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
normal,213,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
normal,224,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
normal,215,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
supi_harvest,264,4,3,1,1,0,3,0,1,30.0,0.1248,0.1,0.2487,0.8135,0,1
bidding_down,226,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,259,4,3,1,1,0,3,0,1,30.0,0.1293,0.1,0.2935,0.7799,0,1
supi_harvest,286,3,3,0,0,0,3,0,1,30.0,0.1035,0.1,0.0347,0.9739,0,1
false_bs,189,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
supi_harvest,259,4,3,1,1,0,3,0,1,30.0,0.1292,0.1,0.2926,0.7805,0,1
bidding_down,229,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
normal,210,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
supi_harvest,285,3,3,0,0,0,3,0,1,30.0,0.1037,0.1,0.037,0.9723,0,1
brute_force,115,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
brute_force,267,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
false_bs,186,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
bidding_down,228,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
bidding_down,224,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,271,4,3,1,1,0,3,0,1,30.0,0.1181,0.1,0.1811,0.8641,0,1
bidding_down,225,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
normal,126,0,0,0,0,0,1,0,0,30.0,0.0084,0.0084,0.0,0.2527,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
normal,212,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
bidding_down,226,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,274,3,3,0,0,0,3,0,1,30.0,0.1147,0.1,0.1473,0.8895,0,1
false_bs,186,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
brute_force,115,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
false_bs,185,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
supi_harvest,259,4,3,1,1,0,3,0,1,30.0,0.1302,0.1,0.3022,0.7733,0,1
replay,131,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
replay,132,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
replay,56,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
brute_force,274,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
normal,74,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
normal,127,1,1,0,0,0,1,0,0,30.0,0.0201,0.0201,0.0,0.6048,0,1
replay,131,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
false_bs,188,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,224,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
replay,51,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
normal,215,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
brute_force,116,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
false_bs,188,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
bidding_down,220,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,267,4,3,1,1,0,3,0,1,30.0,0.1184,0.1,0.1841,0.8619,0,1
false_bs,187,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
supi_harvest,271,4,3,1,1,0,3,0,1,30.0,0.1183,0.1,0.1835,0.8624,0,1
false_bs,185,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
brute_force,111,3,3,0,3,0,0,0,0,30.0,0.0924,0.0924,0.0,1.0,0,1
false_bs,188,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
supi_harvest,272,4,3,1,1,0,3,0,1,30.0,0.1175,0.1,0.1749,0.8688,0,1
brute_force,226,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
supi_harvest,284,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
normal,83,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
bidding_down,229,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
supi_harvest,281,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
bidding_down,225,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
brute_force,267,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
supi_harvest,262,4,3,1,1,0,3,0,1,30.0,0.1251,0.1,0.251,0.8117,0,1
